Paper,Year,Venue,PublicationStatus,VersionOfRecord,ArxivVersion,DOI,OfficialCode,CodeStatus,Compression,Hierarchy,RawFallback,QueryAware,FutureQueryUnknown,Recall,Promotion,UtilityFeedback,Decay,TransformerInternal,ExternalAgentMemory,ClosestToRCHAM,PrimaryEvidence,Notes
Compressive Transformer,2019,ICLR,conference,https://openreview.net/forum?id=SylKikSYDH,https://arxiv.org/abs/1911.05507,10.48550/arXiv.1911.05507,https://github.com/lucidrains/compressive-transformer,community implementation,yes,partial,no,partial,yes,partial,no,no,partial,yes,no,background compression,https://arxiv.org/abs/1911.05507,old compressed recurrent memory; no post-use utility loop checked
Landmark Attention,2023,NeurIPS 36,conference,https://papers.neurips.cc/paper_files/paper/2023/hash/ab05dc8bf36a9f66edbff6992ec86f56-Abstract-Conference.html,https://arxiv.org/abs/2305.16300,10.52202/075280-2378,https://github.com/epfml/landmark-attention,official,partial,partial,yes,yes,yes,no,no,no,yes,no,first cold/raw fallback,https://papers.neurips.cc/paper_files/paper/2023/hash/ab05dc8bf36a9f66edbff6992ec86f56-Abstract-Conference.html,landmark selects blocks and reads raw blocks; no promotion/demotion in checked source
Gist Tokens,2023,NeurIPS 36,conference,https://proceedings.neurips.cc/paper_files/paper/2023/hash/3d77c6dcc7f143aa2154e7f4d5e22d68-Abstract-Conference.html,https://arxiv.org/abs/2304.03979,10.52202/080603-1671,https://github.com/jayelm/gisting,official,yes,no,no,yes,yes,partial,no,no,no,yes,no,compression baseline,https://proceedings.neurips.cc/paper_files/paper/2023/hash/3d77c6dcc7f143aa2154e7f4d5e22d68-Abstract-Conference.html,no memory lifecycle
AutoCompressor,2023,EMNLP,conference,https://aclanthology.org/2023.emnlp-main.232/,https://arxiv.org/abs/2305.14788,10.18653/v1/2023.emnlp-main.232,https://github.com/princeton-nlp/AutoCompressors,official,yes,partial,no,partial,yes,partial,no,no,no,yes,no,compression baseline,https://aclanthology.org/2023.emnlp-main.232/,trained summary vectors; no post-use promotion
ICAE,2024,ICLR,conference,https://openreview.net/forum?id=R2R9zE7y3w,https://arxiv.org/abs/2307.06945,10.48550/arXiv.2307.06945,https://github.com/getao/icae,official,yes,no,no,partial,yes,partial,no,no,no,yes,no,compression baseline,https://arxiv.org/abs/2307.06945,memory slots and reconstruction; not a lifecycle controller
Infini-attention,2024,arXiv,preprint,none,https://arxiv.org/abs/2404.07143,10.48550/arXiv.2404.07143,https://github.com/google-deepmind/research/tree/master/infini-attention,author code path,yes,partial,no,partial,yes,yes,no,partial,yes,no,compressed recurrent memory,https://arxiv.org/abs/2404.07143,independent reproduction reports convergence and repeated-compression sensitivity
HMT,2025,NAACL Long Papers,conference,https://aclanthology.org/2025.naacl-long.410/,https://arxiv.org/abs/2405.06067,10.18653/v1/2025.naacl-long.410,https://github.com/OswaldHe/HMT-pytorch,official,yes,yes,partial,partial,yes,partial,no,no,partial,yes,no,hierarchical memory,https://aclanthology.org/2025.naacl-long.410/,memory recurrence and retrieval; no verified post-use utility promotion
R3Mem,2025,Findings ACL,conference,https://aclanthology.org/2025.findings-acl.235/,https://arxiv.org/abs/2502.15957,10.18653/v1/2025.findings-acl.235,none located,no official code located,yes,yes,yes,partial,yes,yes,no,no,partial,partial,yes,external reversible retention,https://aclanthology.org/2025.findings-acl.235/,hierarchical reversible compression and reconstruction; not a post-use internal KV controller
Activation Beacon,2025,ICLR,conference,https://openreview.net/forum?id=7rYh5wV7fC,https://arxiv.org/abs/2401.03462,10.48550/arXiv.2401.03462,https://github.com/FlagOpen/FlagEmbedding/tree/master/research/Long_LLM/activation_beacon,official,yes,no,partial,partial,yes,yes,no,partial,yes,no,KV compression baseline,https://arxiv.org/abs/2401.03462,trained per-layer K/V compressor; no utility-driven lifecycle
Native Sparse Attention,2025,ACL 63 Long Papers,conference,https://aclanthology.org/2025.acl-long.1126/,https://arxiv.org/abs/2502.11089,10.18653/v1/2025.acl-long.1126,none located,author-linked official repo not identified; third-party implementations exist,no,partial,no,yes,yes,partial,no,no,no,yes,no,sparse-attention baseline,https://aclanthology.org/2025.acl-long.1126/,ACL record confirms Best Paper; paper uses hierarchical compression/selection but not memory promotion
HeteroCache,2026,ACL 64 Long Papers,conference,https://aclanthology.org/2026.acl-long.1999/,https://arxiv.org/abs/2601.13684,10.18653/v1/2026.acl-long.1999,https://github.com/ponytaill/HeteroCache,official,yes,yes,partial,yes,yes,no,no,yes,yes,no,internal tier/retrieval,https://aclanthology.org/2026.acl-long.1999/,official ACL record names code; drift-triggered async retrieval is not post-use utility promotion
H2MT,2026,arXiv,preprint,none,https://arxiv.org/abs/2605.24930,10.48550/arXiv.2605.24930,none located,no public official code found,yes,yes,partial,yes,yes,yes,no,no,no,partial,no,closest hierarchy routing,https://arxiv.org/abs/2605.24930,semantic hierarchy and coarse-to-fine routing; not version-of-record and no checked lifecycle feedback
RecMem,2026,Findings ACL,conference,https://aclanthology.org/2026.findings-acl.1619/,https://arxiv.org/abs/2605.16045,10.18653/v1/2026.findings-acl.1619,https://github.com/CaiusDai/RecMem,official,yes,yes,yes,partial,yes,partial,partial,partial,yes,no,external recurrence consolidation,https://aclanthology.org/2026.findings-acl.1619/,recurrent interactions trigger consolidation; external agent memory, not internal KV
MemoryBank,2024,AAAI 38,conference,https://ojs.aaai.org/index.php/AAAI/article/view/29946,https://arxiv.org/abs/2305.10250,10.1609/aaai.v38i17.29946,https://github.com/zhongwanjun/MemoryBank-SiliconFriend,official,partial,no,yes,partial,yes,partial,no,yes,no,external forgetting baseline,https://ojs.aaai.org/index.php/AAAI/article/view/29946,Ebbinghaus-inspired reinforcement/forgetting; not Transformer KV
KVzip,2025,NeurIPS 38 Oral,conference,https://proceedings.neurips.cc/paper_files/paper/2025/hash/f4eaa4b8f2d08edb3f0af990d56134ea-Abstract-Conference.html,https://arxiv.org/abs/2505.23416,10.52202/085713-5585,https://github.com/snu-mllab/KVzip,official,yes,no,partial,yes,yes,no,partial,no,yes,no,query-agnostic KV baseline,https://proceedings.neurips.cc/paper_files/paper/2025/hash/f4eaa4b8f2d08edb3f0af990d56134ea-Abstract-Conference.html,reconstruction-based importance is pre-eviction, not observed post-use utility
SF-AMS,2026,arXiv,preprint,none,https://arxiv.org/abs/2607.22562,10.48550/arXiv.2607.22562,none located,no public official code found,yes,yes,no,partial,yes,partial,partial,partial,yes,no,closest external utility-forgetting,https://arxiv.org/abs/2607.22562,utility-driven survival and hierarchical external memory; not internal Transformer/KV and no version-of-record
